hyp_id,word,lang,sense_from,sense_to,drift_type,proposed_trigger,trigger_date,sources,q1_plausible_yes_no,q2_evidence_tier_1to5,notes
hyp-blitz-london,blitz,en,"an intensive aerial bombardment, especially the German bombing of Britain in 1940-1941 ('the Blitz')","any sudden, concentrated, intensive effort or campaign (a media blitz, an advertising blitz)",Broadening,The Blitz: German bombing campaign against Britain,1940,https://www.etymonline.com/word/blitz,,,
hyp-sabotage-cgt,sabotage,en,the deliberate slowing or bungling of work by labourers as an industrial weapon,"any deliberate destruction, obstruction, or undermining of an effort, machine, or cause",Broadening,French syndicalist promotion of 'sabotage' as industrial action,1910,https://www.etymonline.com/word/sabotage,,,
hyp-cologne-eau,cologne,en,"the city of Cologne on the Rhine, where the scented eau de Cologne was first produced",a light perfume of alcohol and aromatic oils; eau de Cologne,Metonymization,Production of eau de Cologne,1709,https://www.etymonline.com/word/cologne,,,
hyp-ohm-law,ohm,en,the surname of the German physicist Georg Simon Ohm,the SI unit of electrical resistance; an everyday word for resistance to current flow,Metonymization,Ohm publishes Ohm's law,1827,https://www.etymonline.com/word/ohm,,,
hyp-kavalier-hofkultur,Kavalier,de,a mounted nobleman or knight; a horseman of rank,"a man of polished, courteous, chivalrous manners, especially toward women; a gentleman",Broadening,"Baroque court culture and the Kavalierstour, 17th century",1650,https://www.dwds.de/wb/Kavalier,,,
hyp-cravat-croats,cravat,en,a Croat; specifically the 17th-century light cavalry who wore distinctive linen neck scarves,"a band or scarf of cloth worn around the neck, an early form of the necktie",Metonymization,Croat cavalry in the Thirty Years War,1650,https://www.etymonline.com/word/cravat,,,
hyp-netz-www,Netz,de,a net or mesh of knotted cord for catching fish or game; any interwoven network,"the internet / the World Wide Web (das Netz, im Netz)",Metaphorization,World Wide Web and Mosaic browser launch,1993,https://www.dwds.de/wb/Netz | https://www.duden.de/rechtschreibung/Netz,,,
hyp-herculean-labours,herculean,en,"of or pertaining to Hercules, the Greek and Roman hero famed for prodigious strength and the Twelve Labours","requiring or showing immense strength, size, or effort; extremely difficult to accomplish",Metaphorization,Myth of Hercules and the Twelve Labours,1590,https://www.etymonline.com/word/herculean,,,
hyp-fromm-luther,fromm,de,"capable, brave, useful, upright; someone competent and of good character; 'that profits me' (das frommt mir)","pious, devout, god-fearing; devoted to religion; sometimes (in derivatives) mock-pious or sanctimonious",Narrowing,Luther's Bible translation 1522-1534,1522,https://www.diva-portal.org/smash/get/diva2:142956/FULLTEXT01.pdf,,,
hyp-hooligan-press,hooligan,en,"a name, probably from the comic-Irish surname Houlihan, attached to rowdy London street youths in 1898 newspaper reports","a violent, lawless young person; a member of a rowdy gang or troublemaker",Pejoration,London press police-court reports of summer 1898,1898,https://www.etymonline.com/word/hooligan,,,
hyp-liken-facebook,liken,de,"to like (borrowed verb stem, before the social-media sense fixed)",to like: to register approval of a social-media post via the Like button,Metonymization,Facebook Like button launch (2009),2009,https://www.dwds.de/wb/liken | https://de.wikipedia.org/wiki/Like-Button,,,
hyp-tempo-de-brand,Tempo,de,the Tempo brand of disposable paper handkerchief,"any disposable paper tissue, regardless of maker (colloquial German)",Broadening,Tempo paper handkerchief brand registered,1929,https://de.wiktionary.org/wiki/Tempo,,,
hyp-cringe-memeculture,cringe,en,to bend or crouch in fear or servility; to wince or recoil in embarrassment (verb),(slang) so embarrassing or awkward as to cause discomfort; used predicatively as an adjective or noun (that's cringe),Metaphorization,"Social-media meme culture (mid-2010s, r/cringe)",2015,https://www.merriam-webster.com/dictionary/cringe,,,
hyp-jeans-genoa,jeans,en,"a heavy twilled cotton or fustian cloth named for Genoa, the port from which it was traded",casual trousers made of denim or similar hard-wearing cloth,Metonymization,Genoese cloth trade,1567,https://www.etymonline.com/word/jean,,,
hyp-wolke-aws,Wolke,de,a visible mass of condensed water vapour floating in the atmosphere,cloud computing: remote networked computing resources accessed via the internet,Metaphorization,Amazon Web Services launch and popularisation of cloud computing (2006),2006,https://www.dwds.de/wb/Cloud | https://de.wikipedia.org/wiki/Cloud_Computing,,,
hyp-woke-culturewars,woke,en,"broadly aware of social inequalities including race, gender, and class; associated with progressive activism",dismissive label for perceived excessive political correctness or identity-politics activism; used ironically or as a slur,Pejoration,US culture-war polarisation (2019-),2019,https://www.etymonline.com/word/woke | https://en.wikipedia.org/wiki/Woke,,,
hyp-maus-macintosh,Maus,de,a mouse: the small rodent of genus Mus and related genera,computer mouse: a handheld input device moved across a surface to control a screen pointer,Metaphorization,Apple Macintosh launch and personal computing revolution,1984,https://www.dwds.de/wb/Maus | https://www.duden.de/rechtschreibung/Maus,,,
hyp-escalator-otis,escalator,en,Otis Elevator Company's trademark for its powered moving stairway,any moving staircase; a powered set of stairs that carries people between floors,Broadening,Otis markets the Escalator brand,1900,https://en.wiktionary.org/wiki/escalator,,,
hyp-quisling-invasion,quisling,en,"the surname of Vidkun Quisling (1887-1945), Norwegian politician who collaborated with Nazi Germany",a traitor who collaborates with an occupying enemy power; a fifth columnist,Metonymization,German invasion of Norway and Quisling's coup attempt,1940,https://www.etymonline.com/word/quisling,,,
hyp-virus-de-computer,Virus,de,an infectious biological agent that replicates inside living cells,computer virus: a self-replicating malicious program that spreads between computers,Metaphorization,naming of the computer virus and early PC infections,1984,https://www.dwds.de/wb/Virus | https://www.duden.de/rechtschreibung/Virus,,,
hyp-sick-slang,sick,en,"ill, unwell, affected by disease; (also, later) morally disturbing, perverse, in poor taste","(slang) excellent, impressive, awesome; remarkably good or skilful",Amelioration,Youth-culture slang reversal of a negative term,1983,https://www.merriam-webster.com/dictionary/sick,,,
hyp-tuxedo-park,tuxedo,en,"Tuxedo Park, the wealthy resort in New York state where the dinner jacket was first worn",a man's semiformal evening jacket; by extension the full dinner-dress outfit,Metonymization,Dinner jacket worn at Tuxedo Park,1886,https://www.etymonline.com/word/tuxedo,,,
